"PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked","familySize","Cabintype"
"539","0",3,"Risien, Mr. Samuel Beard","0",24,"0","0","364498",14,"U","0","1","9"
"540","1",1,"Frolicher, Miss. Hedwig Margaritha","1",22,"0","2","13568",49,"B39","1","3","2"
"541","1",1,"Crosby, Miss. Harriet R","1",36,"0","2","WE/P 5735",71,"B22","0","3","2"
"542","0",3,"Andersson, Miss. Ingeborg Constanzia","1",9,"4","2","347082",31,"U","0","7","9"
"543","0",3,"Andersson, Miss. Sigrid Elisabeth","1",11,"4","2","347082",31,"U","0","7","9"
"544","1",2,"Beane, Mr. Edward","0",32,"1","0","2908",26,"U","0","2","9"
"545","0",1,"Douglas, Mr. Walter Donald","0",50,"1","0","PC 17761",106,"C86","1","2","3"
"546","0",1,"Nicholson, Mr. Arthur Ernest","0",64,"0","0","693",26,"U","0","1","9"
"547","1",2,"Beane, Mrs. Edward (Ethel Clarke)","1",19,"1","0","2908",26,"U","0","2","9"
"548","1",2,"Padro y Manent, Mr. Julian","0",29,"0","0","SC/PARIS 2146",13,"U","1","1","9"
"549","0",3,"Goldsmith, Mr. Frank John","0",33,"1","1","363291",20,"U","0","3","9"
"550","1",2,"Davies, Master. John Morgan Jr","0",8,"1","1","C.A. 33112",36,"U","0","3","9"
"551","1",1,"Thayer, Mr. John Borland Jr","0",17,"0","2","17421",110,"C70","1","3","3"
"552","0",2,"Sharp, Mr. Percival James R","0",27,"0","0","244358",26,"U","0","1","9"
"553","0",3,"O'Brien, Mr. Timothy","0",24,"0","0","330979",7,"U","2","1","9"
"554","1",3,"Leeni, Mr. Fahim (""Philip Zenni"")","0",22,"0","0","2620",7,"U","1","1","9"
"555","1",3,"Ohman, Miss. Velin","1",22,"0","0","347085",7,"U","0","1","9"
"556","0",1,"Wright, Mr. George","0",62,"0","0","113807",26,"U","0","1","9"
"557","1",1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")","1",48,"1","0","11755",39,"A16","1","2","1"
"558","0",1,"Robbins, Mr. Victor","0",37,"0","0","PC 17757",227,"U","1","1","9"
"559","1",1,"Taussig, Mrs. Emil (Tillie Mandelbaum)","1",39,"1","1","110413",79,"E67","0","3","5"
"560","1",3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)","1",36,"1","0","345572",17,"U","0","2","9"
"561","0",3,"Morrow, Mr. Thomas Rowan","0",24,"0","0","372622",7,"U","2","1","9"
"562","0",3,"Sivic, Mr. Husein","0",40,"0","0","349251",7,"U","0","1","9"
"563","0",2,"Norman, Mr. Robert Douglas","0",28,"0","0","218629",13,"U","0","1","9"
"564","0",3,"Simmons, Mr. John","0",24,"0","0","SOTON/OQ 392082",8,"U","0","1","9"
"565","0",3,"Meanwell, Miss. (Marion Ogden)","1",24,"0","0","SOTON/O.Q. 392087",8,"U","0","1","9"
"566","0",3,"Davies, Mr. Alfred J","0",24,"2","0","A/4 48871",24,"U","0","3","9"
"567","0",3,"Stoytcheff, Mr. Ilia","0",19,"0","0","349205",7,"U","0","1","9"
"568","0",3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)","1",29,"0","4","349909",21,"U","0","5","9"
"569","0",3,"Doharr, Mr. Tannous","0",24,"0","0","2686",7,"U","1","1","9"
"570","1",3,"Jonsson, Mr. Carl","0",32,"0","0","350417",7,"U","0","1","9"
"571","1",2,"Harris, Mr. George","0",62,"0","0","S.W./PP 752",10,"U","0","1","9"
"572","1",1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)","1",53,"2","0","11769",51,"C101","0","3","3"
"573","1",1,"Flynn, Mr. John Irwin (""Irving"")","0",36,"0","0","PC 17474",26,"E25","0","1","5"
"574","1",3,"Kelly, Miss. Mary","1",24,"0","0","14312",7,"U","2","1","9"
"575","0",3,"Rush, Mr. Alfred George John","0",16,"0","0","A/4. 20589",8,"U","0","1","9"
"576","0",3,"Patchett, Mr. George","0",19,"0","0","358585",14,"U","0","1","9"
"577","1",2,"Garside, Miss. Ethel","1",34,"0","0","243880",13,"U","0","1","9"
"578","1",1,"Silvey, Mrs. William Baird (Alice Munger)","1",39,"1","0","13507",55,"E44","0","2","5"
"579","0",3,"Caram, Mrs. Joseph (Maria Elias)","1",24,"1","0","2689",14,"U","1","2","9"
"580","1",3,"Jussila, Mr. Eiriik","0",32,"0","0","STON/O 2. 3101286",7,"U","0","1","9"
"581","1",2,"Christy, Miss. Julie Rachel","1",25,"1","1","237789",30,"U","0","3","9"
"582","1",1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)","1",39,"1","1","17421",110,"C68","1","3","3"
"583","0",2,"Downton, Mr. William James","0",54,"0","0","28403",26,"U","0","1","9"
"584","0",1,"Ross, Mr. John Hugo","0",36,"0","0","13049",40,"A10","1","1","1"
"585","0",3,"Paulner, Mr. Uscher","0",24,"0","0","3411",8,"U","1","1","9"
"586","1",1,"Taussig, Miss. Ruth","1",18,"0","2","110413",79,"E68","0","3","5"
"587","0",2,"Jarvis, Mr. John Denzil","0",47,"0","0","237565",15,"U","0","1","9"
"588","1",1,"Frolicher-Stehli, Mr. Maxmillian","0",60,"1","1","13567",79,"B41","1","3","2"
"589","0",3,"Gilinski, Mr. Eliezer","0",22,"0","0","14973",8,"U","0","1","9"
"590","0",3,"Murdlin, Mr. Joseph","0",24,"0","0","A./5. 3235",8,"U","0","1","9"
"591","0",3,"Rintamaki, Mr. Matti","0",35,"0","0","STON/O 2. 3101273",7,"U","0","1","9"
"592","1",1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)","1",52,"1","0","36947",78,"D20","1","2","4"
"593","0",3,"Elsbury, Mr. William James","0",47,"0","0","A/5 3902",7,"U","0","1","9"
"594","0",3,"Bourke, Miss. Mary","1",24,"0","2","364848",7,"U","2","3","9"
"595","0",2,"Chapman, Mr. John Henry","0",37,"1","0","SC/AH 29037",26,"U","0","2","9"
"596","0",3,"Van Impe, Mr. Jean Baptiste","0",36,"1","1","345773",24,"U","0","3","9"
"597","1",2,"Leitch, Miss. Jessie Wills","1",29,"0","0","248727",33,"U","0","1","9"
"598","0",3,"Johnson, Mr. Alfred","0",49,"0","0","LINE",0,"U","0","1","9"
"599","0",3,"Boulos, Mr. Hanna","0",24,"0","0","2664",7,"U","1","1","9"
"600","1",1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")","0",49,"1","0","PC 17485",56,"A20","1","2","1"
"601","1",2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)","1",24,"2","1","243847",27,"U","0","4","9"
"602","0",3,"Slabenoff, Mr. Petco","0",24,"0","0","349214",7,"U","0","1","9"
"603","0",1,"Harrington, Mr. Charles H","0",37,"0","0","113796",42,"U","0","1","9"
"604","0",3,"Torber, Mr. Ernst William","0",44,"0","0","364511",8,"U","0","1","9"
"605","1",1,"Homer, Mr. Harry (""Mr E Haven"")","0",35,"0","0","111426",26,"U","1","1","9"
"606","0",3,"Lindell, Mr. Edvard Bengtsson","0",36,"1","0","349910",15,"U","0","2","9"
"607","0",3,"Karaic, Mr. Milan","0",30,"0","0","349246",7,"U","0","1","9"
"608","1",1,"Daniel, Mr. Robert Williams","0",27,"0","0","113804",30,"U","0","1","9"
"609","1",2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)","1",22,"1","2","SC/Paris 2123",41,"U","1","4","9"
"610","1",1,"Shutes, Miss. Elizabeth W","1",40,"0","0","PC 17582",153,"C125","0","1","3"
"611","0",3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)","1",39,"1","5","347082",31,"U","0","7","9"
"612","0",3,"Jardin, Mr. Jose Neto","0",24,"0","0","SOTON/O.Q. 3101305",7,"U","0","1","9"
"613","1",3,"Murphy, Miss. Margaret Jane","1",24,"1","0","367230",15,"U","2","2","9"
"614","0",3,"Horgan, Mr. John","0",24,"0","0","370377",7,"U","2","1","9"
"615","0",3,"Brocklebank, Mr. William Alfred","0",35,"0","0","364512",8,"U","0","1","9"
"616","1",2,"Herman, Miss. Alice","1",24,"1","2","220845",65,"U","0","4","9"
"617","0",3,"Danbom, Mr. Ernst Gilbert","0",34,"1","1","347080",14,"U","0","3","9"
"618","0",3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)","1",26,"1","0","A/5. 3336",16,"U","0","2","9"
"619","1",2,"Becker, Miss. Marion Louise","1",4,"2","1","230136",39,"F4","0","4","6"
"620","0",2,"Gavey, Mr. Lawrence","0",26,"0","0","31028",10,"U","0","1","9"
"621","0",3,"Yasbeck, Mr. Antoni","0",27,"1","0","2659",14,"U","1","2","9"
"622","1",1,"Kimball, Mr. Edwin Nelson Jr","0",42,"1","0","11753",52,"D19","0","2","4"
"623","1",3,"Nakid, Mr. Sahid","0",20,"1","1","2653",15,"U","1","3","9"
"624","0",3,"Hansen, Mr. Henry Damsgaard","0",21,"0","0","350029",7,"U","0","1","9"
"625","0",3,"Bowen, Mr. David John ""Dai""","0",21,"0","0","54636",16,"U","0","1","9"
"626","0",1,"Sutton, Mr. Frederick","0",61,"0","0","36963",32,"D50","0","1","4"
"627","0",2,"Kirkland, Rev. Charles Leonard","0",57,"0","0","219533",12,"U","2","1","9"
"628","1",1,"Longley, Miss. Gretchen Fiske","1",21,"0","0","13502",77,"D9","0","1","4"
"629","0",3,"Bostandyeff, Mr. Guentcho","0",26,"0","0","349224",7,"U","0","1","9"
"630","0",3,"O'Connell, Mr. Patrick D","0",24,"0","0","334912",7,"U","2","1","9"
"631","1",1,"Barkworth, Mr. Algernon Henry Wilson","0",80,"0","0","27042",30,"A23","0","1","1"
"632","0",3,"Lundahl, Mr. Johan Svensson","0",51,"0","0","347743",7,"U","0","1","9"
"633","1",1,"Stahelin-Maeglin, Dr. Max","0",32,"0","0","13214",30,"B50","1","1","2"
"634","0",1,"Parr, Mr. William Henry Marsh","0",37,"0","0","112052",0,"U","0","1","9"
"635","0",3,"Skoog, Miss. Mabel","1",9,"3","2","347088",27,"U","0","6","9"
"636","1",2,"Davis, Miss. Mary","1",28,"0","0","237668",13,"U","0","1","9"
"637","0",3,"Leinonen, Mr. Antti Gustaf","0",32,"0","0","STON/O 2. 3101292",7,"U","0","1","9"
"638","0",2,"Collyer, Mr. Harvey","0",31,"1","1","C.A. 31921",26,"U","0","3","9"
"639","0",3,"Panula, Mrs. Juha (Maria Emilia Ojala)","1",41,"0","5","3101295",39,"U","0","6","9"
"640","0",3,"Thorneycroft, Mr. Percival","0",24,"1","0","376564",16,"U","0","2","9"
"641","0",3,"Jensen, Mr. Hans Peder","0",20,"0","0","350050",7,"U","0","1","9"
"642","1",1,"Sagesser, Mlle. Emma","1",24,"0","0","PC 17477",69,"B35","1","1","2"
"643","0",3,"Skoog, Miss. Margit Elizabeth","1",2,"3","2","347088",27,"U","0","6","9"
"644","1",3,"Foo, Mr. Choong","0",24,"0","0","1601",56,"U","0","1","9"
"645","1",3,"Baclini, Miss. Eugenie","1",0,"2","1","2666",19,"U","1","4","9"
"646","1",1,"Harper, Mr. Henry Sleeper","0",48,"1","0","PC 17572",76,"D33","1","2","4"
"647","0",3,"Cor, Mr. Liudevit","0",19,"0","0","349231",7,"U","0","1","9"
"648","1",1,"Simonius-Blumer, Col. Oberst Alfons","0",56,"0","0","13213",35,"A26","1","1","1"
"649","0",3,"Willey, Mr. Edward","0",24,"0","0","S.O./P.P. 751",7,"U","0","1","9"
"650","1",3,"Stanley, Miss. Amy Zillah Elsie","1",23,"0","0","CA. 2314",7,"U","0","1","9"
"651","0",3,"Mitkoff, Mr. Mito","0",24,"0","0","349221",7,"U","0","1","9"
"652","1",2,"Doling, Miss. Elsie","1",18,"0","1","231919",23,"U","0","2","9"
"653","0",3,"Kalvik, Mr. Johannes Halvorsen","0",21,"0","0","8475",8,"U","0","1","9"
"654","1",3,"O'Leary, Miss. Hanora ""Norah""","1",24,"0","0","330919",7,"U","2","1","9"
"655","0",3,"Hegarty, Miss. Hanora ""Nora""","1",18,"0","0","365226",6,"U","2","1","9"
"656","0",2,"Hickman, Mr. Leonard Mark","0",24,"2","0","S.O.C. 14879",73,"U","0","3","9"
"657","0",3,"Radeff, Mr. Alexander","0",24,"0","0","349223",7,"U","0","1","9"
"658","0",3,"Bourke, Mrs. John (Catherine)","1",32,"1","1","364849",15,"U","2","3","9"
"659","0",2,"Eitemiller, Mr. George Floyd","0",23,"0","0","29751",13,"U","0","1","9"
"660","0",1,"Newell, Mr. Arthur Webster","0",58,"0","2","35273",113,"D48","1","3","4"
"661","1",1,"Frauenthal, Dr. Henry William","0",50,"2","0","PC 17611",133,"U","0","3","9"
"662","0",3,"Badt, Mr. Mohamed","0",40,"0","0","2623",7,"U","1","1","9"
"663","0",1,"Colley, Mr. Edward Pomeroy","0",47,"0","0","5727",25,"E58","0","1","5"
"664","0",3,"Coleff, Mr. Peju","0",36,"0","0","349210",7,"U","0","1","9"
"665","1",3,"Lindqvist, Mr. Eino William","0",20,"1","0","STON/O 2. 3101285",7,"U","0","2","9"
"666","0",2,"Hickman, Mr. Lewis","0",32,"2","0","S.O.C. 14879",73,"U","0","3","9"
"667","0",2,"Butler, Mr. Reginald Fenton","0",25,"0","0","234686",13,"U","0","1","9"
"668","0",3,"Rommetvedt, Mr. Knud Paust","0",24,"0","0","312993",7,"U","0","1","9"
"669","0",3,"Cook, Mr. Jacob","0",43,"0","0","A/5 3536",8,"U","0","1","9"
"670","1",1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)","1",37,"1","0","19996",52,"C126","0","2","3"
"671","1",2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)","1",40,"1","1","29750",39,"U","0","3","9"
"672","0",1,"Davidson, Mr. Thornton","0",31,"1","0","F.C. 12750",52,"B71","0","2","2"
"673","0",2,"Mitchell, Mr. Henry Michael","0",70,"0","0","C.A. 24580",10,"U","0","1","9"
"674","1",2,"Wilhelms, Mr. Charles","0",31,"0","0","244270",13,"U","0","1","9"
"675","0",2,"Watson, Mr. Ennis Hastings","0",29,"0","0","239856",0,"U","0","1","9"
"676","0",3,"Edvardsson, Mr. Gustaf Hjalmar","0",18,"0","0","349912",7,"U","0","1","9"
"677","0",3,"Sawyer, Mr. Frederick Charles","0",24,"0","0","342826",8,"U","0","1","9"
"678","1",3,"Turja, Miss. Anna Sofia","1",18,"0","0","4138",9,"U","0","1","9"
"679","0",3,"Goodwin, Mrs. Frederick (Augusta Tyler)","1",43,"1","6","CA 2144",46,"U","0","8","9"
"680","1",1,"Cardeza, Mr. Thomas Drake Martinez","0",36,"0","1","PC 17755",512,"B51 B53 B55","1","2","2"
"681","0",3,"Peters, Miss. Katie","1",24,"0","0","330935",8,"U","2","1","9"
"682","1",1,"Hassab, Mr. Hammad","0",27,"0","0","PC 17572",76,"D49","1","1","4"
"683","0",3,"Olsvigen, Mr. Thor Anderson","0",20,"0","0","6563",9,"U","0","1","9"
"684","0",3,"Goodwin, Mr. Charles Edward","0",14,"5","2","CA 2144",46,"U","0","8","9"
"685","0",2,"Brown, Mr. Thomas William Solomon","0",60,"1","1","29750",39,"U","0","3","9"
"686","0",2,"Laroche, Mr. Joseph Philippe Lemercier","0",25,"1","2","SC/Paris 2123",41,"U","1","4","9"
"687","0",3,"Panula, Mr. Jaako Arnold","0",14,"4","1","3101295",39,"U","0","6","9"
"688","0",3,"Dakic, Mr. Branko","0",19,"0","0","349228",10,"U","0","1","9"
"689","0",3,"Fischer, Mr. Eberhard Thelander","0",18,"0","0","350036",7,"U","0","1","9"
"690","1",1,"Madill, Miss. Georgette Alexandra","1",15,"0","1","24160",211,"B5","0","2","2"
"691","1",1,"Dick, Mr. Albert Adrian","0",31,"1","0","17474",57,"B20","0","2","2"
"692","1",3,"Karun, Miss. Manca","1",4,"0","1","349256",13,"U","1","2","9"
"693","1",3,"Lam, Mr. Ali","0",24,"0","0","1601",56,"U","0","1","9"
"694","0",3,"Saad, Mr. Khalil","0",25,"0","0","2672",7,"U","1","1","9"
"695","0",1,"Weir, Col. John","0",60,"0","0","113800",26,"U","0","1","9"
"696","0",2,"Chapman, Mr. Charles Henry","0",52,"0","0","248731",13,"U","0","1","9"
"697","0",3,"Kelly, Mr. James","0",44,"0","0","363592",8,"U","0","1","9"
"698","1",3,"Mullens, Miss. Katherine ""Katie""","1",24,"0","0","35852",7,"U","2","1","9"
"699","0",1,"Thayer, Mr. John Borland","0",49,"1","1","17421",110,"C68","1","3","3"
"700","0",3,"Humblen, Mr. Adolf Mathias Nicolai Olsen","0",42,"0","0","348121",7,"F G63","0","1","6"
"701","1",1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)","1",18,"1","0","PC 17757",227,"C62 C64","1","2","3"
"702","1",1,"Silverthorne, Mr. Spencer Victor","0",35,"0","0","PC 17475",26,"E24","0","1","5"
"703","0",3,"Barbara, Miss. Saiide","1",18,"0","1","2691",14,"U","1","2","9"
"704","0",3,"Gallagher, Mr. Martin","0",25,"0","0","36864",7,"U","2","1","9"
"705","0",3,"Hansen, Mr. Henrik Juul","0",26,"1","0","350025",7,"U","0","2","9"
"706","0",2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")","0",39,"0","0","250655",26,"U","0","1","9"
"707","1",2,"Kelly, Mrs. Florence ""Fannie""","1",45,"0","0","223596",13,"U","0","1","9"
"708","1",1,"Calderhead, Mr. Edward Pennington","0",42,"0","0","PC 17476",26,"E24","0","1","5"
"709","1",1,"Cleaver, Miss. Alice","1",22,"0","0","113781",151,"U","0","1","9"
"710","1",3,"Moubarek, Master. Halim Gonios (""William George"")","0",24,"1","1","2661",15,"U","1","3","9"
"711","1",1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")","1",24,"0","0","PC 17482",49,"C90","1","1","3"
"712","0",1,"Klaber, Mr. Herman","0",37,"0","0","113028",26,"C124","0","1","3"
"713","1",1,"Taylor, Mr. Elmer Zebley","0",48,"1","0","19996",52,"C126","0","2","3"
"714","0",3,"Larsson, Mr. August Viktor","0",29,"0","0","7545",9,"U","0","1","9"
"715","0",2,"Greenberg, Mr. Samuel","0",52,"0","0","250647",13,"U","0","1","9"
"716","0",3,"Soholt, Mr. Peter Andreas Lauritz Andersen","0",19,"0","0","348124",7,"F G73","0","1","6"
"717","1",1,"Endres, Miss. Caroline Louise","1",38,"0","0","PC 17757",227,"C45","1","1","3"
"718","1",2,"Troutt, Miss. Edwina Celia ""Winnie""","1",27,"0","0","34218",10,"E101","0","1","5"
"719","0",3,"McEvoy, Mr. Michael","0",24,"0","0","36568",15,"U","2","1","9"
"720","0",3,"Johnson, Mr. Malkolm Joackim","0",33,"0","0","347062",7,"U","0","1","9"
"721","1",2,"Harper, Miss. Annie Jessie ""Nina""","1",6,"0","1","248727",33,"U","0","2","9"
"722","0",3,"Jensen, Mr. Svend Lauritz","0",17,"1","0","350048",7,"U","0","2","9"
"723","0",2,"Gillespie, Mr. William Henry","0",34,"0","0","12233",13,"U","0","1","9"
"724","0",2,"Hodges, Mr. Henry Price","0",50,"0","0","250643",13,"U","0","1","9"
"725","1",1,"Chambers, Mr. Norman Campbell","0",27,"1","0","113806",53,"E8","0","2","5"
"726","0",3,"Oreskovic, Mr. Luka","0",20,"0","0","315094",8,"U","0","1","9"
"727","1",2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)","1",30,"3","0","31027",21,"U","0","4","9"
"728","1",3,"Mannion, Miss. Margareth","1",24,"0","0","36866",7,"U","2","1","9"
"729","0",2,"Bryhl, Mr. Kurt Arnold Gottfrid","0",25,"1","0","236853",26,"U","0","2","9"
"730","0",3,"Ilmakangas, Miss. Pieta Sofia","1",25,"1","0","STON/O2. 3101271",7,"U","0","2","9"
"731","1",1,"Allen, Miss. Elisabeth Walton","1",29,"0","0","24160",211,"B5","0","1","2"
"732","0",3,"Hassan, Mr. Houssein G N","0",11,"0","0","2699",18,"U","1","1","9"
"733","0",2,"Knight, Mr. Robert J","0",29,"0","0","239855",0,"U","0","1","9"
"734","0",2,"Berriman, Mr. William John","0",23,"0","0","28425",13,"U","0","1","9"
"735","0",2,"Troupiansky, Mr. Moses Aaron","0",23,"0","0","233639",13,"U","0","1","9"
"736","0",3,"Williams, Mr. Leslie","0",28,"0","0","54636",16,"U","0","1","9"
"737","0",3,"Ford, Mrs. Edward (Margaret Ann Watson)","1",48,"1","3","W./C. 6608",34,"U","0","5","9"
"738","1",1,"Lesurer, Mr. Gustave J","0",35,"0","0","PC 17755",512,"B101","1","1","2"
"739","0",3,"Ivanoff, Mr. Kanio","0",24,"0","0","349201",7,"U","0","1","9"
"740","0",3,"Nankoff, Mr. Minko","0",24,"0","0","349218",7,"U","0","1","9"
"741","1",1,"Hawksford, Mr. Walter James","0",37,"0","0","16988",30,"D45","0","1","4"
"742","0",1,"Cavendish, Mr. Tyrell William","0",36,"1","0","19877",78,"C46","0","2","3"
"743","1",1,"Ryerson, Miss. Susan Parker ""Suzette""","1",21,"2","2","PC 17608",262,"B57 B59 B63 B66","1","5","2"
"744","0",3,"McNamee, Mr. Neal","0",24,"1","0","376566",16,"U","0","2","9"
"745","1",3,"Stranden, Mr. Juho","0",31,"0","0","STON/O 2. 3101288",7,"U","0","1","9"
"746","0",1,"Crosby, Capt. Edward Gifford","0",70,"1","1","WE/P 5735",71,"B22","0","3","2"
"747","0",3,"Abbott, Mr. Rossmore Edward","0",16,"1","1","C.A. 2673",20,"U","0","3","9"
"748","1",2,"Sinkkonen, Miss. Anna","1",30,"0","0","250648",13,"U","0","1","9"
"749","0",1,"Marvin, Mr. Daniel Warner","0",19,"1","0","113773",53,"D30","0","2","4"
"750","0",3,"Connaghton, Mr. Michael","0",31,"0","0","335097",7,"U","2","1","9"
"751","1",2,"Wells, Miss. Joan","1",4,"1","1","29103",23,"U","0","3","9"
"752","1",3,"Moor, Master. Meier","0",6,"0","1","392096",12,"E121","0","2","5"
"753","0",3,"Vande Velde, Mr. Johannes Joseph","0",33,"0","0","345780",9,"U","0","1","9"
"754","0",3,"Jonkoff, Mr. Lalio","0",23,"0","0","349204",7,"U","0","1","9"
"755","1",2,"Herman, Mrs. Samuel (Jane Laver)","1",48,"1","2","220845",65,"U","0","4","9"
"756","1",2,"Hamalainen, Master. Viljo","0",0,"1","1","250649",14,"U","0","3","9"
"757","0",3,"Carlsson, Mr. August Sigfrid","0",28,"0","0","350042",7,"U","0","1","9"
"758","0",2,"Bailey, Mr. Percy Andrew","0",18,"0","0","29108",11,"U","0","1","9"
"759","0",3,"Theobald, Mr. Thomas Leonard","0",34,"0","0","363294",8,"U","0","1","9"
"760","1",1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)","1",33,"0","0","110152",86,"B77","0","1","2"
"761","0",3,"Garfirth, Mr. John","0",24,"0","0","358585",14,"U","0","1","9"
"762","0",3,"Nirva, Mr. Iisakki Antino Aijo","0",41,"0","0","SOTON/O2 3101272",7,"U","0","1","9"
"763","1",3,"Barah, Mr. Hanna Assi","0",20,"0","0","2663",7,"U","1","1","9"
"764","1",1,"Carter, Mrs. William Ernest (Lucile Polk)","1",36,"1","2","113760",120,"B96 B98","0","4","2"
"765","0",3,"Eklund, Mr. Hans Linus","0",16,"0","0","347074",7,"U","0","1","9"
"766","1",1,"Hogeboom, Mrs. John C (Anna Andrews)","1",51,"1","0","13502",77,"D11","0","2","4"
"767","0",1,"Brewe, Dr. Arthur Jackson","0",37,"0","0","112379",39,"U","1","1","9"
"768","0",3,"Mangan, Miss. Mary","1",30,"0","0","364850",7,"U","2","1","9"
"769","0",3,"Moran, Mr. Daniel J","0",24,"1","0","371110",24,"U","2","2","9"
"770","0",3,"Gronnestad, Mr. Daniel Danielsen","0",32,"0","0","8471",8,"U","0","1","9"
"771","0",3,"Lievens, Mr. Rene Aime","0",24,"0","0","345781",9,"U","0","1","9"
"772","0",3,"Jensen, Mr. Niels Peder","0",48,"0","0","350047",7,"U","0","1","9"
"773","0",2,"Mack, Mrs. (Mary)","1",57,"0","0","S.O./P.P. 3",10,"E77","0","1","5"
"774","0",3,"Elias, Mr. Dibo","0",24,"0","0","2674",7,"U","1","1","9"
"775","1",2,"Hocking, Mrs. Elizabeth (Eliza Needs)","1",54,"1","3","29105",23,"U","0","5","9"
"776","0",3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm","0",18,"0","0","347078",7,"U","0","1","9"
"777","0",3,"Tobin, Mr. Roger","0",24,"0","0","383121",7,"F38","2","1","6"
"778","1",3,"Emanuel, Miss. Virginia Ethel","1",5,"0","0","364516",12,"U","0","1","9"
"779","0",3,"Kilgannon, Mr. Thomas J","0",24,"0","0","36865",7,"U","2","1","9"
"780","1",1,"Robert, Mrs. Edward Scott (Elisabeth Walton McMillan)","1",43,"0","1","24160",211,"B3","0","2","2"
"781","1",3,"Ayoub, Miss. Banoura","1",13,"0","0","2687",7,"U","1","1","9"
"782","1",1,"Dick, Mrs. Albert Adrian (Vera Gillespie)","1",17,"1","0","17474",57,"B20","0","2","2"
"783","0",1,"Long, Mr. Milton Clyde","0",29,"0","0","113501",30,"D6","0","1","4"
"784","0",3,"Johnston, Mr. Andrew G","0",24,"1","2","W./C. 6607",23,"U","0","4","9"
"785","0",3,"Ali, Mr. William","0",25,"0","0","SOTON/O.Q. 3101312",7,"U","0","1","9"
"786","0",3,"Harmer, Mr. Abraham (David Lishin)","0",25,"0","0","374887",7,"U","0","1","9"
"787","1",3,"Sjoblom, Miss. Anna Sofia","1",18,"0","0","3101265",7,"U","0","1","9"
"788","0",3,"Rice, Master. George Hugh","0",8,"4","1","382652",29,"U","2","6","9"
"789","1",3,"Dean, Master. Bertram Vere","0",1,"1","2","C.A. 2315",20,"U","0","4","9"
"790","0",1,"Guggenheim, Mr. Benjamin","0",46,"0","0","PC 17593",79,"B82 B84","1","1","2"
"791","0",3,"Keane, Mr. Andrew ""Andy""","0",24,"0","0","12460",7,"U","2","1","9"
"792","0",2,"Gaskell, Mr. Alfred","0",16,"0","0","239865",26,"U","0","1","9"
"793","0",3,"Sage, Miss. Stella Anna","1",24,"8","2","CA. 2343",69,"U","0","11","9"
"794","0",1,"Hoyt, Mr. William Fisher","0",37,"0","0","PC 17600",30,"U","1","1","9"
"795","0",3,"Dantcheff, Mr. Ristiu","0",25,"0","0","349203",7,"U","0","1","9"
"796","0",2,"Otter, Mr. Richard","0",39,"0","0","28213",13,"U","0","1","9"
"797","1",1,"Leader, Dr. Alice (Farnham)","1",49,"0","0","17465",25,"D17","0","1","4"
"798","1",3,"Osman, Mrs. Mara","1",31,"0","0","349244",8,"U","0","1","9"
"799","0",3,"Ibrahim Shawah, Mr. Yousseff","0",30,"0","0","2685",7,"U","1","1","9"
"800","0",3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)","1",30,"1","1","345773",24,"U","0","3","9"
"801","0",2,"Ponesell, Mr. Martin","0",34,"0","0","250647",13,"U","0","1","9"
"802","1",2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)","1",31,"1","1","C.A. 31921",26,"U","0","3","9"
"803","1",1,"Carter, Master. William Thornton II","0",11,"1","2","113760",120,"B96 B98","0","4","2"
"804","1",3,"Thomas, Master. Assad Alexander","0",0,"0","1","2625",8,"U","1","2","9"
"805","1",3,"Hedman, Mr. Oskar Arvid","0",27,"0","0","347089",6,"U","0","1","9"
"806","0",3,"Johansson, Mr. Karl Johan","0",31,"0","0","347063",7,"U","0","1","9"
"807","0",1,"Andrews, Mr. Thomas Jr","0",39,"0","0","112050",0,"A36","0","1","1"
"808","0",3,"Pettersson, Miss. Ellen Natalia","1",18,"0","0","347087",7,"U","0","1","9"
"809","0",2,"Meyer, Mr. August","0",39,"0","0","248723",13,"U","0","1","9"
